Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSWL,Deswell Industries Inc. Common Shares,$2.54,0.02,0.794%,40475507.00,Macau,1995,7122,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.44,0.05,2.092%,292709517.00,Greece,2005,302853,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.80,0.195,0.733%,,Greece,,1890,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$4.20,-0.5299,-11.203%,239738293.00,China,,37713,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0443,0.0073,19.73%,2528668.00,China,,16651,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$52.20,0.37,0.714%,15550663133.00,United States,2019,2594085,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.79,0.20,0.926%,4510967543.00,United States,2020,17233,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.57,0.04,2.614%,143859160.00,United States,2021,171967,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.08,0.00,0.00%,26460675.00,Singapore,2023,29266,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$123.53,-0.89,-0.715%,25573190482.00,United States,,2089801,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.29,-0.01,-0.088%,79363811.00,United States,1991,4291,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.79,0.18,0.833%,4510967543.00,United States,2021,17852,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.12,0.07,1.728%,142983348.00,United States,2021,24119,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.47,-0.13,-1.354%,68503707.00,United States,2019,32965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$76.58,-0.70,-0.906%,7436812148.00,United States,2021,609379,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2024,370016,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2024,2400,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.1428,0.00,0.00%,0.00,United States,2024,2,,
DTSS,Datasea Inc. Common Stock,$2.04,0.04,2.00%,6238206.00,China,,448839,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.84,0.06,1.587%,26863956.00,United States,,31845,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.56,0.02,3.704%,3917660.00,United States,,443,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.79,0.12,0.486%,5132027783.00,United States,2017,17870,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.14,-0.74,-0.639%,88911304429.00,United States,,3952341,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.46,-0.02,-0.078%,,United States,,133890,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.30,-0.025,-0.099%,19536703162.00,United States,2018,25169,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3956,-0.0133,-3.253%,2519972.00,China,2019,321005,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$264.00,13.77,5.503%,11494229736.00,United States,2021,928463,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.71,0.06,2.264%,20839816.00,United States,,35076,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.23,-0.06,-0.347%,2929872094.00,United States,2021,2893105,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$163.14,-0.02,-0.012%,13687446000.00,United States,,850194,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.50,0.29,2.587%,1507010405.00,United States,2004,1607399,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$40.97,0.60,1.486%,25655414000.00,United States,1985,6471463,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.43,0.01,0.704%,44196691.00,United States,,6489,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.96,0.14,1.092%,968212777.00,United States,,2534098,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.285,0.0115,0.046%,,United States,,5364,,
DXC,DXC Technology Company Common Stock ,$21.06,0.03,0.143%,3807926624.00,United States,,2513967,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$71.92,2.46,3.542%,28820273182.00,United States,2005,4184210,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.78,0.01,0.361%,161956473.00,United States,,249932,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$53.89,1.89,3.635%,850853797.00,United States,,45089,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.15,-0.11,-1.188%,44286000.00,United States,,6480,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.737,0.027,3.803%,11337354.00,United States,,29398,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$11.73,-0.09,-0.761%,0.00,,2024,113627,,
DY,Dycom Industries Inc. Common Stock,$195.67,5.67,2.984%,5694807661.00,United States,,309727,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.19,0.03,2.586%,35078390.00,United States,,17322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.28,-0.005,-0.049%,0.00,United Kingdom,2024,8701,,
DYN,Dyne Therapeutics Inc. Common Stock,$36.41,2.07,6.028%,3655593055.00,United States,2020,2431915,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$32.06,0.38,1.199%,54116284441.00,Italy,,276341,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.74,0.29,0.206%,37183498289.00,United States,,1866829,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.04,-0.01,-0.142%,0.00,United States,2003,170999,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.8749,0.0455,5.486%,224995519.00,United States,2018,1865460,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.10,0.07,0.304%,4939492543.00,United States,2016,24284,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.01,0.09,1.301%,177542207.00,United States,2013,588535,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.5366,-0.0333,-5.843%,946288.00,United States,,170277,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$77.70,3.62,4.887%,3493247167.00,United States,,1327109,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.94,-0.02,-0.676%,282537352.00,United States,2018,2921506,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$63.22,0.05,0.079%,30914580000.00,United States,1998,5348938,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.09,0.35,2.091%,3685429430.00,United States,2020,1609600,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$24.24,0.20,0.832%,629852499.00,United States,,201766,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.78,0.17,1.089%,126504852.00,United States,2010,5998,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.18,0.48,8.421%,40441537.00,China,2020,19382,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.67,-0.02,-0.26%,17225395543.00,Brazil,2016,986182,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.99,0.09,1.304%,369817302.00,United States,2006,875614,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.35,0.70,2.212%,401924617.00,United States,,84912,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.14,-0.02,-0.218%,18790329478.00,Colombia,,2180419,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.47,0.00,0.00%,1889118450.00,United States,2021,222667,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.00,0.39,2.866%,128630194.00,United States,2022,25843,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.77,-0.03,-0.306%,592672859.00,United States,2014,830468,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.71,0.15,0.767%,,United States,,67527,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.26,0.15,0.649%,1411010308.00,United States,,2848,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.08,0.00,0.00%,27303914526.00,United States,,9448,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.89,-0.01,-0.044%,1388565174.00,United States,2022,3417,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.90,0.30,1.22%,1510496848.00,United States,2021,306,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.90,0.1475,0.596%,1510496848.00,United States,2022,1418,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.20,0.00,0.00%,41579594.00,United States,2022,44567,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.94,-0.038,-0.423%,0.00,United States,1986,23371,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.14,-0.03,-0.124%,,United States,,2704,,
ECL,Ecolab Inc. Common Stock,$251.21,2.68,1.078%,71478694515.00,United States,,698917,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$34.05,0.97,2.932%,0.00,,,151885,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.001,-0.109,-1.784%,38687643.00,United States,2018,3150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.00,-0.05,-0.102%,1160856942.00,United States,,132286,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.62,0.11,1.69%,771006456.00,United States,2017,683922,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.77,0.00,0.00%,598171438.00,China,,22467,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.12,-1.29,-1.247%,35348552064.00,United States,,1761679,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$3.05,-0.03,-0.974%,113166526.00,France,1997,42398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.9479,0.0179,1.925%,2995736.00,United States,2022,40306,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.005,-0.0099,-66.443%,15802.00,United States,2022,4000,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.06,0.01,0.198%,0.00,United States,2007,198215,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.18,-0.01,-0.193%,0.00,United States,2010,67487,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.91,0.03,0.773%,322482865.00,United States,2016,2498711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.20,0.49,1.983%,1142133426.00,Argentina,2007,78736,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.71,0.07,0.253%,18963922932.00,United States,2021,5837258,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.1464,0.0464,0.231%,57063006.00,Greece,,4716,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.35,0.13,3.081%,13989461.00,United States,,4463,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.04,-0.01,-0.952%,16566629.00,China,2020,35725,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$62.31,2.00,3.316%,10313079451.00,China,2006,829644,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.97,0.02,1.026%,16905754.00,United States,,12345,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$20.72,0.04,0.193%,2218546075.00,United States,2022,259658,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.41,0.04,0.427%,0.00,United States,,8674,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$100.45,0.62,0.621%,4511636814.00,United States,1997,212877,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7596,0.0291,3.984%,9417652.00,United States,2021,504,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.69,-0.19,-3.893%,956417635.00,United States,2017,1504251,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.25,0.10,0.76%,1151823123.00,United States,2010,1134339,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.245,0.115,0.458%,,United States,,3283,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,0.31,1.403%,,United States,,2069,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.42,0.00,0.00%,,United States,,511,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.075,-0.3322,-1.419%,,United States,,1335,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.05,0.194%,,United States,,6451,,
EFOI,Energy Focus Inc. Common Stock,$1.21,-0.04,-3.20%,6365497.00,United States,,31642,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.76,0.04,0.314%,0.00,United States,2003,120274,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$53.38,1.55,2.991%,1994673413.00,United States,,102866,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.84,0.34,1.659%,778737241.00,United States,,1957,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.715,-0.285,-14.25%,1174454.00,,2022,184497,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.92,0.06,0.467%,375848162.00,United States,2004,87573,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$302.19,4.62,1.553%,37391903320.00,United States,,1833101,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.78,0.24,4.332%,716979008.00,Canada,2022,134053,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$388.30,-0.36,-0.093%,16803118300.00,Bermuda,,465079,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.16,0.26,5.306%,147119613.00,United States,1999,50598,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.75,1.19,5.275%,716711493.00,United States,,289666,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.14,0.035,0.346%,0.00,United States,2005,606,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$1.89,-0.01,-0.526%,242544142.00,United States,,522598,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$17.29,0.23,1.348%,3540322497.00,Canada,,1251184,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$191.73,2.24,1.182%,9343046614.00,United States,,268906,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.27,-0.01,-0.234%,55454366.00,United States,2014,33992,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.02,0.24,4.152%,624533841.00,United States,,1165408,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.38,0.42,3.512%,786201074.00,China,2019,574330,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.24,0.08,0.98%,414334458.00,United States,2022,860378,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$92.06,-0.39,-0.422%,9263565670.00,United States,,582536,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.20,0.00,0.00%,45067000.00,China,2024,29289,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.07,0.04,0.569%,0.00,United States,2003,107021,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.03,0.02,0.499%,118503835.00,United States,2006,79824,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.53,0.09,0.583%,138342917.00,,2019,168323,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.80,0.078,0.329%,212012970.00,,2021,1767,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.954,-0.0251,-0.10%,0.00,,,4280,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.04,0.04,0.16%,0.00,,,22809,,
EIG,Employers Holdings Inc Common Stock,$47.65,-0.42,-0.874%,1183463275.00,United States,2007,113316,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.93,0.09,0.83%,0.00,United States,2002,244957,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$84.19,-1.10,-1.29%,32512220246.00,United States,,1863284,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.0976,-0.0084,-7.925%,8338944.00,China,2021,35483198,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.25,0.05,4.167%,23055226.00,United States,,146268,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.44,-0.56,-0.636%,31366405449.00,United States,1995,3380958,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.50,0.12,2.23%,143409145.00,United States,,14067,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.3058,0.0058,1.933%,6174748.00,United States,2023,131127,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$15.07,0.42,2.867%,7449478730.00,United States,2018,17390472,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.64,-0.019,-2.883%,36607020.00,Canada,,93351,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.10,0.10,0.435%,4925787451.00,United States,2016,20219,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.48,-0.02,-0.80%,98346141.00,United States,2014,36738,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5998,0.0056,0.942%,35452264.00,United States,2021,449940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$114.59,-0.06,-0.052%,6461527047.00,United States,2016,2445023,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.95,0.00,0.00%,153588391.00,Israel,,9,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.50,0.16,0.787%,177097799.00,United States,2011,78148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.92,-0.20,-1.104%,1577149414.00,United States,2000,574650,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.85,-0.06,-0.759%,2551931576.00,Brazil,2021,144920,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.0295,0.0795,1.144%,2285197836.00,Brazil,2023,1921,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.57,0.08,0.109%,13722165751.00,United States,,1374548,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.96,0.06,1.538%,13574963.00,United States,,305,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.06,0.08,0.729%,74212600.00,Israel,1997,13153,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.14,0.05,0.982%,55381310.00,United States,2021,23306,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.83,-0.03,-0.777%,130451106.00,United States,2020,22630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$538.00,-1.46,-0.271%,124754600212.00,United States,,721157,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.235,-0.01,-0.445%,76289859.00,Canada,,14059,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.07,1.31,6.02%,1089762365.00,United States,2020,249030,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.2737,0.1237,5.753%,6856070.00,Japan,2023,89588,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.28,0.30,3.759%,555258150.00,United States,2021,585602,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.5232,0.0211,4.202%,135809788.00,China,2021,76081,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$15.71,0.20,1.289%,906495749.00,United States,,455882,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.52,0.04,0.348%,0.00,United States,2022,3551,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.70,0.10,0.862%,0.00,United States,2022,100,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0172,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.15,0.03,0.296%,0.00,United States,,145346,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$430.05,21.30,5.211%,20064999818.00,United States,,460807,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.83,0.23,1.825%,0.00,United States,1987,37614,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.09,0.02,1.869%,9882616.00,United States,1997,85150,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.79,0.79,2.548%,198001853.00,United States,,47197,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$108.26,1.88,1.767%,12651307121.00,United States,,1053549,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.11,0.0767,0.182%,0.00,United States,2011,67735,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.36,0.12,0.516%,4995088563.00,United States,2016,24229,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$105.91,2.23,2.151%,60654657000.00,United States,,2748327,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.85,0.06,3.352%,210025499.00,Canada,,135838,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.39,-0.13,-0.321%,85872805554.00,Canada,,3931480,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.55,0.13,1.544%,1097901216.00,United States,2021,249535,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.43,0.18,14.40%,7373914.00,United States,,40517,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.16,-0.11,-1.513%,316583531.00,Canada,,61618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$2.05,0.00,0.00%,90641933.00,Canada,,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.66,0.03,1.141%,3679660843.00,Chile,2016,396764,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.5878,0.5277,2.288%,5043799229.00,United States,,5852,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.51,0.06,0.415%,6695631679.00,United States,,1358109,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.88,0.255,1.632%,1873246310.00,Israel,2023,7123,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.50,-0.05,-3.226%,31320000.00,Israel,2014,298450,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.62,0.25,1.026%,5264515429.00,United States,2016,5764,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$45.02,1.38,3.162%,2514389510.00,United States,,635816,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$117.36,-2.38,-1.988%,15893144580.00,United States,2012,2567009,Technology,Semiconductors
